entry_time,exit_time,direction,entry_price,exit_price,pnl,hold_bars
2025-01-03 10:25:00,2025-01-03 10:39:00,SHORT,1337.7,1339.8,-244999.99999999092,14
2025-01-06 09:36:00,2025-01-06 10:09:00,LONG,1325.8,1327.7,155000.00000000908,33
2025-01-06 14:15:00,2025-01-06 14:30:00,SHORT,1322.8,1321.0,144999.99999999546,15
2025-01-08 09:33:00,2025-01-08 09:43:00,LONG,1319.0,1317.2,-214999.99999999546,10
2025-01-08 10:09:00,2025-01-08 10:37:00,SHORT,1313.2,1313.9,-105000.00000000454,28
2025-01-09 09:31:00,2025-01-09 09:47:00,SHORT,1320.5,1321.5,-135000.0,16
2025-01-09 09:51:00,2025-01-09 10:00:00,LONG,1324.8,1322.3,-285000.0,9
2025-01-10 09:35:00,2025-01-10 09:42:00,SHORT,1313.6,1316.1,-285000.0,7
2025-01-13 10:02:00,2025-01-13 10:15:00,LONG,1292.7,1290.1,-295000.0000000136,13
2025-01-14 09:42:00,2025-01-14 10:52:00,SHORT,1294.3,1294.2,-25000.000000009095,70
2025-01-15 10:59:00,2025-01-15 11:05:00,LONG,1299.0,1297.0,-235000.0,6
2025-01-16 09:30:00,2025-01-16 09:43:00,LONG,1309.0,1306.1,-325000.0000000091,13
2025-01-17 13:50:00,2025-01-17 14:30:00,LONG,1312.8,1319.6,644999.9999999955,40
2025-01-20 10:25:00,2025-01-20 11:10:00,LONG,1323.6,1324.1,15000.0,45
2025-01-21 10:41:00,2025-01-21 11:20:00,SHORT,1323.7,1324.2,-85000.0,39
2025-01-22 09:35:00,2025-01-22 10:34:00,SHORT,1324.9,1323.0,155000.00000000908,59
2025-01-23 09:30:00,2025-01-23 11:20:00,LONG,1327.0,1336.5,915000.0,110
2025-01-24 09:31:00,2025-01-24 10:07:00,LONG,1341.6,1340.3,-164999.99999999546,36
2025-02-03 09:47:00,2025-02-03 10:23:00,SHORT,1322.0,1317.4,424999.9999999909,36
2025-02-04 09:33:00,2025-02-04 09:55:00,SHORT,1322.3,1323.3,-135000.0,22
2025-02-04 13:13:00,2025-02-04 13:35:00,LONG,1329.0,1326.3,-305000.00000000454,22
2025-02-05 10:05:00,2025-02-05 10:48:00,LONG,1335.7,1335.3,-75000.0000000091,43
2025-02-05 13:31:00,2025-02-05 13:49:00,SHORT,1329.8,1331.8,-235000.0,18
2025-02-06 09:31:00,2025-02-06 10:04:00,LONG,1343.0,1342.8,-55000.00000000455,33
2025-02-07 10:02:00,2025-02-07 10:35:00,LONG,1339.4,1338.1,-165000.0000000182,33
2025-02-10 09:42:00,2025-02-10 10:00:00,SHORT,1327.3,1328.2,-125000.0000000091,18
2025-02-10 10:16:00,2025-02-10 10:28:00,LONG,1334.7,1331.9,-314999.99999999546,12
2025-02-11 09:34:00,2025-02-11 10:23:00,SHORT,1331.0,1330.4,24999.999999990905,49
